time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
526910000,691,589,7,0
526925000,691,589,7,0
526940000,691,589,7,0
526956000,691,589,7,0
526971000,691,589,7,0
526987000,691,588,7,0
527002000,690,588,7,0
527017000,690,588,7,0
527033000,690,588,7,0
527048000,690,588,7,0
527064000,690,587,7,0
527079000,689,587,7,0
527094000,689,587,7,0
527110000,689,587,7,0
527125000,689,587,7,0
527140000,689,587,7,0
527156000,688,586,7,0
527171000,688,586,7,0
527187000,688,586,7,0
527202000,688,586,7,0
527217000,688,586,7,0
527233000,687,585,7,0
527248000,687,585,7,0
527264000,687,585,7,0
527279000,687,585,7,0
527294000,687,585,7,0
527310000,686,584,7,0
527325000,686,584,7,0
527340000,686,584,7,0
527356000,686,584,7,0
527371000,686,584,7,0
527387000,685,583,7,0
527402000,685,583,7,0
527417000,685,583,7,0
527433000,685,583,7,0
527448000,685,583,7,0
527464000,684,582,7,0
527479000,684,582,7,0
527494000,684,582,7,0
527510000,684,582,7,0
527525000,684,582,7,0
527540000,684,581,7,0
527556000,683,581,7,0
527571000,683,581,7,0
527587000,683,581,7,0
527602000,683,581,7,0
527617000,683,581,7,0
527633000,682,580,7,0
527648000,682,580,7,0
527664000,682,580,7,0
527679000,682,580,7,0
527694000,682,580,7,0
527710000,681,579,7,0
527725000,681,579,7,0
527740000,681,579,7,0
527756000,681,579,7,0
527771000,681,579,7,0
527787000,680,578,7,0
527802000,680,578,7,0
527817000,680,578,7,0
527833000,680,578,7,0
527848000,680,578,7,0
527864000,679,577,7,0
527879000,679,577,7,0
527894000,679,577,7,0
527910000,679,577,7,0
527925000,679,577,7,0
527940000,678,576,7,0
527956000,678,576,7,0
527971000,678,576,7,0
527987000,678,576,7,0
528002000,678,576,7,0
528017000,678,575,7,0
528033000,677,575,7,0
528048000,677,575,7,0
528063000,677,575,7,0
528079000,677,575,7,0
528094000,677,575,7,0
528110000,676,574,7,0
528125000,676,574,7,0
528140000,676,574,7,0
528156000,676,574,7,0
528171000,676,574,7,0
528187000,675,573,7,0
528202000,675,573,7,0
528217000,675,573,7,0
528233000,675,573,7,0
528248000,675,573,7,0
528263000,674,572,7,0
528279000,674,572,7,0
528294000,674,572,7,0
528310000,674,572,7,0
528325000,674,572,7,0
528340000,673,571,7,0
528356000,673,571,7,0
528371000,673,571,7,0
528387000,673,571,7,0
528402000,673,571,7,0
528417000,672,570,7,0
528433000,672,570,7,0
528448000,672,570,7,0
528463000,672,570,7,0
528479000,672,570,7,0
528494000,672,569,7,0
528510000,671,569,7,0
528525000,671,569,7,0
528540000,671,569,7,0
528556000,671,569,7,0
528571000,671,569,7,0
528587000,670,568,7,0
528602000,670,568,7,0
528617000,670,568,7,0
528633000,670,568,7,0
528648000,670,568,7,0
528663000,669,567,7,0
528679000,669,567,7,0
528694000,669,567,7,0
528710000,669,567,7,0
528725000,669,567,7,0
528740000,668,566,7,0
528756000,668,566,7,0
528771000,668,566,7,0
528787000,668,566,7,0
528802000,668,566,7,0
528817000,667,565,7,0
528833000,667,565,7,0
528848000,667,565,7,0
528863000,667,565,7,0
528879000,667,565,7,0
528894000,666,564,7,0
528910000,666,564,7,0
528925000,666,564,7,0
528940000,666,564,7,0
528956000,666,564,7,0
528971000,666,563,7,0
528987000,665,563,7,0
529002000,665,563,7,0
529017000,665,563,7,0
529033000,665,563,7,0
529048000,665,563,7,0
529063000,664,562,7,0
529079000,664,562,7,0
529094000,664,562,7,0
529110000,664,562,7,0
529125000,664,562,7,0
529140000,663,561,7,0
529156000,663,561,7,0
529171000,663,561,7,0
529187000,663,561,7,0
529202000,663,561,7,0
529217000,662,560,7,0
529233000,662,560,7,0
529248000,662,560,7,0
529263000,662,560,7,0
529279000,662,560,7,0
529294000,661,559,7,0
529310000,661,559,7,0
529325000,661,559,7,0
529340000,661,559,7,0
529356000,661,559,7,0
529371000,660,558,7,0
529387000,660,558,7,0
529402000,660,558,7,0
529417000,660,558,7,0
529433000,660,558,7,0
529448000,660,557,7,0
529463000,659,557,7,0
529479000,659,557,7,0
529494000,659,557,7,0
529510000,659,557,7,0
529525000,659,556,7,0
529540000,658,556,7,0
529556000,658,556,7,0
529571000,658,556,7,0
529587000,658,556,7,0
529602000,658,556,7,0
529617000,657,555,7,0
529633000,657,555,7,0
529648000,657,555,7,0
529663000,657,555,7,0
529679000,657,555,7,0
529694000,656,554,7,0
529710000,656,554,7,0
529725000,656,554,7,0
529740000,656,554,7,0
529756000,656,554,7,0
529771000,655,553,7,0
529787000,655,553,7,0
529802000,655,553,7,0
529817000,655,553,7,0
529833000,655,553,7,0
529848000,654,552,7,0
529863000,654,552,7,0
529879000,654,552,7,0
529894000,654,552,7,0
529910000,654,552,7,0
529925000,654,551,7,0
529940000,653,551,7,0
529956000,653,551,7,0
529971000,653,551,7,0
529986000,653,551,7,0
530002000,653,550,7,0
530017000,652,550,7,0
530033000,652,550,7,0
530048000,652,550,7,0
530063000,652,550,7,0
530079000,652,550,7,0
530094000,651,549,7,0
530110000,651,549,7,0
530125000,651,549,7,0
530140000,651,549,7,0
530156000,651,549,7,0
530171000,650,548,7,0
530186000,650,548,7,0
530202000,650,548,7,0
530217000,650,548,7,0
530233000,650,548,7,0
530248000,649,547,7,0
530263000,649,547,7,0
530279000,649,547,7,0
530294000,649,547,7,0
530310000,649,547,7,0
530325000,648,546,7,0
530340000,648,546,7,0
530356000,648,546,7,0
530371000,648,546,7,0
530386000,648,546,7,0
530402000,647,545,7,0
530417000,647,545,7,0
530433000,647,545,7,0
530448000,647,545,7,0
530463000,647,545,7,0
530479000,647,544,7,0
530494000,646,544,7,0
530510000,646,544,7,0
530525000,646,544,7,0
530540000,646,544,7,0
530556000,646,544,7,0
530571000,645,543,7,0
530586000,645,543,7,0
530602000,645,543,7,0
530617000,645,543,7,0
530633000,645,543,7,0
530648000,644,542,7,0
530663000,644,542,7,0
530679000,644,542,7,0
530694000,644,542,7,0
530710000,644,542,7,0
530725000,643,541,7,0
530740000,643,541,7,0
530756000,643,541,7,0
530771000,643,541,7,0
530786000,643,541,7,0
530802000,642,540,7,0
530817000,642,540,7,0
530833000,642,540,7,0
530848000,642,540,7,0
530863000,642,540,7,0
530879000,641,539,7,0
530894000,641,539,7,0
530910000,641,539,7,0
530925000,641,539,7,0
530940000,641,539,7,0
530956000,641,538,7,0
530971000,640,538,7,0
530986000,640,538,7,0
531002000,640,538,7,0
531017000,640,538,7,0
531033000,640,538,7,0
531048000,639,537,7,0
531063000,639,537,7,0
531079000,639,537,7,0
531094000,639,537,7,0
531110000,639,537,7,0
531125000,638,536,7,0
531140000,638,536,7,0
531156000,638,536,7,0
531171000,638,536,7,0
531186000,638,536,7,0
531202000,637,535,7,0
531217000,637,535,7,0
531233000,637,535,7,0
531248000,637,535,7,0
531263000,637,535,7,0
531279000,636,534,7,0
531294000,636,534,7,0
531310000,636,534,7,0
531325000,636,534,7,0
531340000,636,534,7,0
531356000,635,533,7,0
531371000,635,533,7,0
531386000,635,533,7,0
531402000,635,533,7,0
531417000,635,533,7,0
531433000,635,532,7,0
531448000,634,532,7,0
531463000,634,532,7,0
531479000,634,532,7,0
531494000,634,532,7,0
531510000,634,532,7,0
531525000,633,531,7,0
531540000,633,531,7,0
531556000,633,531,7,0
531571000,633,531,7,0
531586000,633,531,7,0
531602000,632,530,7,0
531617000,632,530,7,0
531633000,632,530,7,0
531648000,632,530,7,0
531663000,632,530,7,0
531679000,631,529,7,0
531694000,631,529,7,0
531710000,631,529,7,0
531725000,631,529,7,0
531740000,631,529,7,0
531756000,630,528,7,0
531771000,630,528,7,0
531786000,630,528,7,0
531802000,630,528,7,0
531817000,630,528,7,0
531833000,629,527,7,0
531848000,629,527,7,0
531863000,629,527,7,0
531879000,629,527,7,0
531894000,629,527,7,0
531909000,629,526,7,0
531925000,628,526,7,0
531940000,628,526,7,0
531956000,628,526,7,0
531971000,628,526,7,0
531986000,628,526,7,0
532002000,627,525,7,0
532017000,627,525,7,0
532033000,627,525,7,0
532048000,627,525,7,0
532063000,627,525,7,0
532079000,626,524,7,0
532094000,626,524,7,0
532109000,626,524,7,0
532125000,626,524,7,0
532140000,626,524,7,0
532156000,625,523,7,0
532171000,625,523,7,0
532186000,625,523,7,0
532202000,625,523,7,0
532217000,625,523,7,0
532233000,624,522,7,0
532248000,624,522,7,0
532263000,624,522,7,0
532279000,624,522,7,0
532294000,624,522,7,0
532309000,623,521,7,0
532325000,623,521,7,0
532340000,623,521,7,0
532356000,623,521,7,0
532371000,623,521,7,0
532386000,623,520,7,0
532402000,622,520,7,0
532417000,622,520,7,0
532433000,622,520,7,0
532448000,622,520,7,0
532463000,622,519,7,0
532479000,621,519,7,0
532494000,621,519,7,0
532509000,621,519,7,0
532525000,621,519,7,0
532540000,621,519,7,0
532556000,620,518,7,0
532571000,620,518,7,0
532586000,620,518,7,0
532602000,620,518,7,0
532617000,620,518,7,0
532633000,619,517,7,0
532648000,619,517,7,0
532663000,619,517,7,0
532679000,619,517,7,0
532694000,619,517,7,0
532709000,618,516,7,0
532725000,618,516,7,0
532740000,618,516,7,0
532756000,618,516,7,0
532771000,618,516,7,0
532786000,617,515,7,0
532802000,617,515,7,0
532817000,617,515,7,0
532833000,617,515,7,0
532848000,617,515,7,0
532863000,617,514,7,0
532879000,616,514,7,0
532894000,616,514,7,0
532909000,616,514,7,0
532925000,616,514,7,0
532940000,616,513,7,0
532956000,615,513,7,0
532971000,615,513,7,0
532986000,615,513,7,0
533002000,615,513,7,0
533017000,615,513,7,0
533033000,614,512,7,0
533048000,614,512,7,0
533063000,614,512,7,0
533079000,614,512,7,0
533094000,614,512,7,0
533109000,613,511,7,0
533125000,613,511,7,0
533140000,613,511,7,0
533156000,613,511,7,0
533171000,613,511,7,0
533186000,612,510,7,0
533202000,612,510,7,0
533217000,612,510,7,0
533233000,612,510,7,0
533248000,612,510,7,0
533263000,611,509,7,0
533279000,611,509,7,0
533294000,611,509,7,0
533309000,611,509,7,0
533325000,611,509,7,0
533340000,610,508,7,0
533356000,610,508,7,0
533371000,610,508,7,0
533386000,610,508,7,0
533402000,610,508,7,0
533417000,610,507,7,0
533433000,609,507,7,0
533448000,609,507,7,0
533463000,609,507,7,0
533479000,609,507,7,0
533494000,609,507,7,0
533509000,608,506,7,0
533525000,608,506,7,0
533540000,608,506,7,0
533556000,608,506,7,0
533571000,608,506,7,0
533586000,607,505,7,0
533602000,607,505,7,0
533617000,607,505,7,0
533633000,607,505,7,0
533648000,607,505,7,0
533663000,606,504,7,0
533679000,606,504,7,0
533694000,606,504,7,0
533709000,606,504,7,0
533725000,606,504,7,0
533740000,605,503,7,0
533756000,605,503,7,0
533771000,605,503,7,0
533786000,605,503,7,0
533802000,605,503,7,0
533817000,604,502,7,0
533832000,604,502,7,0
533848000,604,502,7,0
533863000,604,502,7,0
533879000,604,502,7,0
533894000,604,501,7,0
533909000,603,501,7,0
533925000,603,501,7,0
533940000,603,501,7,0
533956000,603,501,7,0
533971000,603,501,7,0
533986000,602,500,7,0
534002000,602,501,8,1
534017000,602,501,8,1
534032000,602,501,8,1
534048000,602,501,8,1
534063000,601,501,8,1
534079000,601,501,8,1
534094000,601,502,8,1
534109000,601,502,8,1
534125000,601,502,8,1
534140000,600,502,8,1
534156000,600,502,8,1
534171000,600,503,8,1
534186000,600,503,8,1
534202000,600,503,8,1
534217000,599,503,8,1
534232000,599,503,8,1
534248000,599,504,8,1
534263000,599,504,8,1
534279000,599,504,8,1
534294000,598,504,8,1
534309000,598,504,8,1
534325000,598,505,8,1
534340000,598,505,8,1
534356000,598,505,8,1
534371000,598,505,8,1
534386000,597,505,8,1
534402000,597,506,8,1
534417000,597,506,8,1
534432000,597,506,8,1
534448000,597,506,8,1
534463000,596,506,8,1
534479000,596,507,8,1
534494000,596,507,8,1
534509000,596,507,8,1
534525000,596,507,8,1
534540000,595,507,8,1
534556000,595,507,8,1
534571000,595,508,8,1
534586000,595,508,8,1
534602000,595,508,8,1
534617000,594,508,8,1
534632000,594,508,8,1
534648000,594,509,8,1
534663000,594,509,8,1
534679000,594,509,8,1
534694000,593,509,8,1
534709000,593,509,8,1
534725000,593,510,8,1
534740000,593,510,8,1
534756000,593,510,8,1
534771000,592,510,8,1
534786000,592,510,8,1
534802000,592,511,8,1
534817000,592,511,8,1
534832000,592,511,8,1
534848000,592,511,8,1
534863000,591,511,8,1
534879000,591,512,8,1
534894000,591,512,8,1
534909000,591,512,8,1
534925000,591,512,8,1
534940000,590,512,8,1
534956000,590,513,8,1
534971000,590,513,8,1
534986000,590,513,8,1
535002000,590,513,8,1
535017000,589,513,8,1
535032000,589,513,8,1
535048000,589,514,8,1
535063000,589,514,8,1
535079000,589,514,8,1
535094000,588,514,8,1
535109000,588,514,8,1
535125000,588,515,8,1
535140000,588,515,8,1
535156000,588,515,8,1
535171000,587,515,8,1
535186000,587,515,8,1
535202000,587,516,8,1
535217000,587,516,8,1
535232000,587,516,8,1
535248000,586,516,8,1
535263000,586,516,8,1
535279000,586,517,8,1
535294000,586,517,8,1
535309000,586,517,8,1
535325000,586,517,8,1
535340000,585,517,8,1
535356000,585,518,8,1
535371000,585,518,8,1
535386000,585,518,8,1
535402000,585,518,8,1
535417000,584,518,8,1
535432000,584,519,8,1
535448000,584,519,8,1
535463000,584,519,8,1
535479000,584,519,8,1
535494000,583,519,8,1
535509000,583,519,8,1
535525000,583,520,8,1
535540000,583,520,8,1
535556000,583,520,8,1
535571000,582,520,8,1
535586000,582,520,8,1
535602000,582,521,8,1
535617000,582,521,8,1
535632000,582,521,8,1
535648000,581,521,8,1
535663000,581,521,8,1
535679000,581,522,8,1
535694000,581,522,8,1
535709000,581,522,8,1
535725000,580,522,8,1
535740000,580,522,8,1
535755000,580,523,8,1
535771000,580,523,8,1
535786000,580,523,8,1
535802000,580,523,8,1
535817000,579,523,8,1
535832000,579,524,8,1
535848000,579,524,8,1
535863000,579,524,8,1
535879000,579,524,8,1
535894000,578,524,8,1
535909000,578,525,8,1
535925000,578,525,8,1
535940000,578,525,8,1
535955000,578,525,8,1
535971000,577,525,8,1
535986000,577,526,8,1
536002000,577,526,8,1
536017000,577,526,8,1
536032000,577,526,8,1
536048000,576,526,8,1
536063000,576,526,8,1
536079000,576,527,8,1
536094000,576,527,8,1
536109000,576,527,8,1
536125000,575,527,8,1
536140000,575,527,8,1
536155000,575,528,8,1
536171000,575,528,8,1
536186000,575,528,8,1
536202000,574,528,8,1
536217000,574,528,8,1
536232000,574,529,8,1
536248000,574,529,8,1
536263000,574,529,8,1
536279000,573,529,8,1
536294000,573,529,8,1
536309000,573,530,8,1
536325000,573,530,8,1
536340000,573,530,8,1
536355000,573,530,8,1
536371000,572,530,8,1
536386000,572,531,8,1
536402000,572,531,8,1
536417000,572,531,8,1
536432000,572,531,8,1
536448000,571,531,8,1
536463000,571,532,8,1
536479000,571,532,8,1
536494000,571,532,8,1
536509000,571,532,8,1
536525000,570,532,8,1
536540000,570,532,8,1
536555000,570,533,8,1
536571000,570,533,8,1
536586000,570,533,8,1
536602000,569,533,8,1
536617000,569,533,8,1
536632000,569,534,8,1
536648000,569,534,8,1
536663000,569,534,8,1
536679000,568,534,8,1
536694000,568,534,8,1
536709000,568,535,8,1
536725000,568,535,8,1
536740000,568,535,8,1
536755000,567,535,8,1
536771000,567,535,8,1
536786000,567,536,8,1
536802000,567,536,8,1
536817000,567,536,8,1
536832000,567,536,8,1
536848000,566,536,8,1
536863000,566,537,8,1
536879000,566,537,8,1
536894000,566,537,8,1
536909000,566,537,8,1
536925000,565,537,8,1
536940000,565,538,8,1
536955000,565,538,8,1
536971000,565,538,8,1
536986000,565,538,8,1
537002000,564,538,8,1
537017000,564,538,8,1
537032000,564,539,8,1
537048000,564,539,8,1
537063000,564,539,8,1
537079000,563,539,8,1
537094000,563,539,8,1
537109000,563,540,8,1
537125000,563,540,8,1
537140000,563,540,8,1
537155000,562,540,8,1
537171000,562,540,8,1
537186000,562,541,8,1
537202000,562,541,8,1
537217000,562,541,8,1
537232000,561,541,8,1
537248000,561,541,8,1
537263000,561,542,8,1
537279000,561,542,8,1
537294000,561,542,8,1
537309000,561,542,8,1
537325000,560,542,8,1
537340000,560,543,8,1
537355000,560,543,8,1
537371000,560,543,8,1
537386000,560,543,8,1
537402000,559,543,8,1
537417000,559,544,8,1
537432000,559,544,8,1
537448000,559,544,8,1
537463000,559,544,8,1
537479000,558,544,8,1
537494000,558,544,8,1
537509000,558,545,8,1
537525000,558,545,8,1
537540000,558,545,8,1
537555000,557,545,8,1
537571000,557,545,8,1
537586000,557,546,8,1
537602000,557,546,8,1
537617000,557,546,8,1
537632000,556,546,8,1
537648000,556,546,8,1
537663000,556,547,8,1
537678000,556,547,8,1
537694000,556,547,8,1
537709000,555,547,8,1
537725000,555,547,8,1
537740000,555,548,8,1
537755000,555,548,8,1
537771000,555,548,8,1
537786000,555,548,8,1
537802000,554,548,8,1
537817000,554,549,8,1
537832000,554,549,8,1
537848000,554,549,8,1
537863000,554,549,8,1
537878000,553,549,8,1
537894000,553,550,8,1
537909000,553,550,8,1
537925000,553,550,8,1
537940000,553,550,8,1
537955000,552,550,8,1
537971000,552,550,8,1
537986000,552,551,8,1
538002000,552,551,8,1
538017000,552,551,8,1
538032000,551,551,8,1
538048000,551,551,8,1
538063000,551,552,8,1
538078000,551,552,8,1
538094000,551,552,8,1
538109000,550,552,8,1
538125000,550,552,8,1
538140000,550,553,8,1
538155000,550,553,8,1
538171000,550,553,8,1
538186000,549,553,8,1
538202000,549,553,8,1
538217000,549,554,8,1
538232000,549,554,8,1
538248000,549,554,8,1
538263000,549,554,8,1
538278000,548,554,8,1
538294000,548,555,8,1
538309000,548,555,8,1
538325000,548,555,8,1
538340000,548,555,8,1
538355000,547,555,8,1
538371000,547,556,8,1
538386000,547,556,8,1
538402000,547,556,8,1
538417000,547,556,8,1
538432000,546,556,8,1
538448000,546,556,8,1
538463000,546,557,8,1
538478000,546,557,8,1
538494000,546,557,8,1
538509000,545,557,8,1
538525000,545,557,8,1
538540000,545,558,8,1
538555000,545,558,8,1
538571000,545,558,8,1
538586000,544,558,8,1
538602000,544,558,8,1
538617000,544,559,8,1
538632000,544,559,8,1
538648000,544,559,8,1
538663000,543,559,8,1
538678000,543,559,8,1
538694000,543,560,8,1
538709000,543,560,8,1
538725000,543,560,8,1
538740000,543,560,8,1
538755000,542,560,8,1
538771000,542,561,8,1
538786000,542,561,8,1
538802000,542,561,8,1
538817000,542,561,8,1
538832000,541,561,8,1
538848000,541,562,8,1
538863000,541,562,8,1
538878000,541,562,8,1
538894000,541,562,8,1
538909000,540,562,8,1
538925000,540,563,8,1
538940000,540,563,8,1
538955000,540,563,8,1
538971000,540,563,8,1
538986000,539,563,8,1
539002000,539,563,8,1
539017000,539,564,8,1
539032000,539,564,8,1
539048000,539,564,8,1
539063000,538,564,8,1
539078000,538,564,8,1
539094000,538,565,8,1
539109000,538,565,8,1
539125000,538,565,8,1
539140000,537,565,8,1
539155000,537,565,8,1
539171000,537,566,8,1
539186000,537,566,8,1
539202000,537,566,8,1
539217000,537,566,8,1
539232000,536,566,8,1
539248000,536,567,8,1
539263000,536,567,8,1
539278000,536,567,8,1
539294000,536,567,8,1
539309000,535,567,8,1
539325000,535,568,8,1
539340000,535,568,8,1
539355000,535,568,8,1
539371000,535,568,8,1
539386000,534,568,8,1
539402000,534,569,8,1
539417000,534,569,8,1
539432000,534,569,8,1
539448000,534,569,8,1
539463000,533,569,8,1
539478000,533,569,8,1
539494000,533,570,8,1
539509000,533,570,8,1
539525000,533,570,8,1
539540000,532,570,8,1
539555000,532,570,8,1
539571000,532,571,8,1
539586000,532,571,8,1
539601000,532,571,8,1
539617000,531,571,8,1
539632000,531,571,8,1
539648000,531,572,8,1
539663000,531,572,8,1
539678000,531,572,8,1
539694000,530,572,8,1
539709000,530,572,8,1
539725000,530,573,8,1
539740000,530,573,8,1
539755000,530,573,8,1
539771000,530,573,8,1
539786000,529,573,8,1
539801000,529,574,8,1
539817000,529,574,8,1
539832000,529,574,8,1
539848000,529,574,8,1
539863000,528,574,8,1
539878000,528,575,8,1
539894000,528,575,8,1
539909000,528,575,8,1
539925000,528,575,8,1
539940000,527,575,8,1
539955000,527,575,8,1
539971000,527,576,8,1
539986000,527,576,8,1
540001000,527,576,8,1
540017000,526,576,8,1
540032000,526,576,8,1
540048000,526,577,8,1
540063000,526,577,8,1
540078000,526,577,8,1
540094000,525,577,8,1
540109000,525,577,8,1
540125000,525,578,8,1
540140000,525,578,8,1
540155000,525,578,8,1
540171000,524,578,8,1
540186000,524,578,8,1
540201000,524,579,8,1
540217000,524,579,8,1
540232000,524,579,8,1
540248000,524,579,8,1
540263000,523,579,8,1
540278000,523,580,8,1
540294000,523,580,8,1
540309000,523,580,8,1
540325000,523,580,8,1
540340000,522,580,8,1
540355000,522,581,8,1
540371000,522,581,8,1
540386000,522,581,8,1
540401000,522,581,8,1
540417000,521,581,8,1
540432000,521,581,8,1
540448000,521,582,8,1
540463000,521,582,8,1
540478000,521,582,8,1
540494000,520,582,8,1
540509000,520,582,8,1
540525000,520,583,8,1
540540000,520,583,8,1
540555000,520,583,8,1
540571000,519,583,8,1
540586000,519,583,8,1
540601000,519,584,8,1
540617000,519,584,8,1
540632000,519,584,8,1
540648000,518,584,8,1
540663000,518,584,8,1
540678000,518,585,8,1
540694000,518,585,8,1
540709000,518,585,8,1
540725000,518,585,8,1
540740000,517,585,8,1
540755000,517,586,8,1
540771000,517,586,8,1
540786000,517,586,8,1
540801000,517,586,8,1
540817000,516,586,8,1
540832000,516,587,8,1
540848000,516,587,8,1
540863000,516,587,8,1
540878000,516,587,8,1
540894000,515,587,8,1
540909000,515,587,8,1
540925000,515,588,8,1
540940000,515,588,8,1
540955000,515,588,8,1
540971000,514,588,8,1
540986000,514,588,8,1
541001000,514,589,8,1
541017000,514,589,8,1
541032000,514,589,8,1
541048000,513,589,8,1
541063000,513,589,8,1
541078000,513,590,8,1
541094000,513,590,8,1
541109000,513,590,8,1
541125000,512,590,8,1
541140000,512,590,8,1
541155000,512,591,8,1
541171000,512,591,8,1
541186000,512,591,8,1
541201000,512,591,8,1
541217000,511,591,8,1
541232000,511,592,8,1
541248000,511,592,8,1
541263000,511,592,8,1
541278000,511,592,8,1
541294000,510,592,8,1
541309000,510,593,8,1
541325000,510,593,8,1
541340000,510,593,8,1
541355000,510,593,8,1
541371000,509,593,8,1
541386000,509,593,8,1
541401000,509,594,8,1
541417000,509,594,8,1
541432000,509,594,8,1
541448000,508,594,8,1
541463000,508,594,8,1
541478000,508,595,8,1
541494000,508,595,8,1
541509000,508,595,8,1
541524000,507,595,8,1
541540000,507,595,8,1
541555000,507,596,8,1
541571000,507,596,8,1
541586000,507,596,8,1
541601000,506,596,8,1
541617000,506,596,8,1
541632000,506,597,8,1
541648000,506,597,8,1
541663000,506,597,8,1
541678000,506,597,8,1
541694000,505,597,8,1
541709000,505,598,8,1
541724000,505,598,8,1
541740000,505,598,8,1
541755000,505,598,8,1
541771000,504,598,8,1
541786000,504,599,8,1
541801000,504,599,8,1
541817000,504,599,8,1
541832000,504,599,8,1
541848000,503,599,8,1
541863000,503,600,8,1
541878000,1024,600,0,0
541894000,1023,600,2,0
541909000,1023,600,1,0
541924000,1023,600,1,0
541940000,1023,600,1,0
541955000,1023,600,1,0
541971000,1022,600,1,0
541986000,1022,600,1,0
542001000,1022,600,1,0
542017000,1022,600,1,0
542032000,1022,600,1,0
542048000,1021,600,1,0
542063000,1021,600,1,0
542078000,1021,600,1,0
542094000,1021,600,1,0
542109000,1021,600,1,0
542124000,1020,600,1,0
542140000,1020,600,1,0
542155000,1020,600,1,0
542171000,1020,600,1,0
542186000,1020,600,1,0
542201000,1019,600,1,0
542217000,1019,600,1,0
542232000,1019,600,1,0
542248000,1019,600,1,0
542263000,1019,600,1,0
542278000,1018,600,1,0
542294000,1018,600,1,0
542309000,1018,600,1,0
542324000,1018,600,1,0
542340000,1018,600,1,0
542355000,1017,600,1,0
542371000,1017,600,1,0
542386000,1017,600,1,0
542401000,1017,600,1,0
542417000,1017,600,1,0
542432000,1017,600,1,0
542448000,1016,600,1,0
542463000,1016,600,1,0
542478000,1016,600,1,0
542494000,1016,600,1,0
542509000,1016,600,1,0
542524000,1015,600,1,0
542540000,1015,600,0,0
542555000,1015,600,0,0
542571000,1015,600,0,0
542586000,1015,600,0,0
542601000,1014,600,0,0
542617000,1014,600,0,0
542632000,1014,600,0,0
542648000,1014,600,0,0
542663000,1014,600,0,0
542678000,1013,600,0,0
542694000,1013,600,0,0
542709000,1013,600,0,0
542724000,1013,600,0,0
542740000,1013,600,0,0
542755000,1012,600,0,0
542771000,1012,600,0,0
542786000,1012,600,0,0
542801000,1012,600,0,0
542817000,1012,600,0,0
542832000,1011,600,0,0
542848000,1011,600,0,0
542863000,1011,600,0,0
542878000,1011,600,0,0
542894000,1011,600,0,0
542909000,1011,600,0,0
542924000,1010,600,0,0
542940000,1010,600,0,0
542955000,1010,600,0,0
542971000,1010,600,0,0
542986000,1010,600,0,0
543001000,1009,600,0,0
543017000,1009,600,0,0
543032000,1009,600,0,0
543048000,1009,600,0,0
543063000,1009,600,0,0
543078000,1008,600,0,0
543094000,1008,600,0,0
543109000,1008,600,0,0
543124000,1008,600,0,0
543140000,1008,600,0,0
543155000,1007,600,0,0
543171000,1007,600,5,0
543186000,1007,600,5,0
543201000,1007,600,5,0
543217000,1007,600,5,0
543232000,1006,600,5,0
543248000,1006,600,5,0
543263000,1006,600,5,0
543278000,1006,600,5,0
543294000,1006,600,5,0
543309000,1005,600,5,0
543324000,1005,600,5,0
543340000,1005,600,5,0
543355000,1005,600,5,0
543371000,1005,600,5,0
543386000,1005,600,5,0
543401000,1004,600,5,0
543417000,1004,600,5,0
543432000,1004,600,5,0
543447000,1004,600,5,0
543463000,1004,600,5,0
543478000,1003,600,5,0
543494000,1003,600,5,0
543509000,1003,600,5,0
543524000,1003,600,5,0
543540000,1003,600,5,0
543555000,1002,600,5,0
543571000,1002,600,5,0
543586000,1002,600,5,0
543601000,1002,600,5,0
543617000,1002,600,5,0
543632000,1001,600,5,0
543647000,1001,600,5,0
543663000,1001,600,5,0
543678000,1001,600,5,0
543694000,1001,600,5,0
543709000,1000,600,5,0
543724000,1000,600,5,0
543740000,1000,600,5,0
543755000,1000,600,5,0
543771000,1000,600,5,0
543786000,999,600,5,0
543801000,999,600,4,0
543817000,999,600,4,0
543832000,999,600,4,0
543847000,999,600,4,0
543863000,999,600,4,0
543878000,998,600,4,0
543894000,998,600,4,0
543909000,998,600,4,0
543924000,998,600,4,0
543940000,998,600,4,0
543955000,997,600,4,0
543971000,997,600,4,0
543986000,997,600,4,0
544001000,997,600,4,0
544017000,997,600,4,0
544032000,996,600,4,0
544047000,996,600,4,0
544063000,996,600,4,0
544078000,996,600,4,0
544094000,996,600,4,0
544109000,995,600,4,0
544124000,995,600,4,0
544140000,995,600,4,0
544155000,995,600,4,0
544171000,995,600,4,0
544186000,994,600,4,0
544201000,994,600,4,0
544217000,994,600,4,0
544232000,994,600,4,0
544247000,994,600,4,0
544263000,993,600,4,0
544278000,993,600,4,0
544294000,993,600,4,0
544309000,993,600,4,0
544324000,993,600,4,0
544340000,993,600,4,0
544355000,992,600,4,0
544371000,992,600,4,0
544386000,992,600,4,0
544401000,992,600,4,0
544417000,992,600,4,0
544432000,991,600,4,0
544447000,991,600,3,0
544463000,991,600,3,0
544478000,991,600,3,0
544494000,991,600,3,0
544509000,990,600,3,0
544524000,990,600,3,0
544540000,990,600,3,0
544555000,990,600,3,0
544571000,990,600,3,0
544586000,989,600,3,0
544601000,989,600,3,0
544617000,989,600,3,0
544632000,989,600,3,0
